cnt_classes,clstr_id,product_id,product_barcode,product_name
158,229,79,19110,"Lazdynų riešutų branduoliai, 1kg"
158,229,80,19120,"Migdolų riešutai, 1kg"
158,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
158,82,82,19161,"Razinos GOLDEN, 1kg"
158,83,83,19164,"Razinos, 1kg"
158,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
158,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
158,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
158,229,87,19202,Riešutų mišinys GAR2
158,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
158,89,89,19220,"Žemės riešutų branduoliai, 1kg"
158,90,90,19221,"Žemės riešutai be odelės, 1kg"
158,91,91,19223,"Žemės riešutai su kevalu, 1kg"
158,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
158,229,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
158,94,94,19300,"Pekano riešutai, 1 kg"
158,229,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
158,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
158,97,97,21009,Saldainiai ZOLOTOJ STEP
158,229,98,21013,21013
158,99,99,21016,21016
158,100,100,21017,Saldainiai MASKA
158,101,101,21021,Saldainiai KROWKA KRUCHUTKA
158,102,102,21024,Karamelė VKUSIA MIX
158,224,103,21026,Saldainiai CHOCO LUCK su aguonomis
158,104,104,21033,Saldainiai MURKINY ZABAVY
158,105,105,21034,Saldainiai ATTACHE
158,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
158,107,107,21042,Saldainiai MARMELADUKAI
158,224,108,21058,Saldainiai NOMEDA
158,109,109,21059,Saldainiai PERGALĖ Cherry
158,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
158,111,111,21087,Saldainiai MILK BELL MIX
158,112,112,21088,Saulėgrąžų branduolių kozinakas
158,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
158,114,114,21092,Saldainiai PUPA
158,115,115,21093,Saldainiai RAUDONOJI AGUONA
158,116,116,21097,"Saldainiai VILNIUS, 1kg"
158,117,117,21098,Saldainiai KREGŽDUTĖ
158,118,118,21104,Saldainiai STEP MIX
158,229,119,21109,ANANASINIAI saldainiai
158,120,120,21112,Saldainiai STEP GRILIAAS
158,226,121,21126,Irisai su žel. įd. MINKY-BINKY
158,122,122,21133,Saldainiai SOUFFLE SALDI SALA
158,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
158,124,124,21183,Raugeriškio skonio želiniai saldainiai
158,125,125,21198,Saldainiai FRUTLANDIJA
158,126,126,21231,Saldainiai POUFFLE
158,229,127,21237,Saldainiai ZOLOTOJ KLIUČIK
158,128,128,21310,Saldainiai LOIS
158,129,129,21317,Saldainiai JOY NUT
158,130,130,21369,Saldainiai GOLDEN LILY
158,131,131,21377,Saldainiai IO RIO
158,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
158,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
158,134,134,21398,Karamels skonio sald. ALIONKA 7
158,135,135,21415,Saldainiai GLEIS okolado skonio
158,136,136,21424,Saldainiai GLEIS griet. skonio
158,137,137,21425,Saldainiai VERSAL
158,138,138,21443,Citrinų skonio vaflis
158,139,139,21455,Saldainiai GULBĖS SAPNAS
158,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
158,229,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
158,142,142,21482,Saldainiai MAMA PRIECHALA
158,229,143,21484,21484
158,229,144,21513,Saldainiai MEGA DRIVE
158,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
158,146,146,21529,Saulėgr.chalva MILK SOFTNESS
158,147,147,21690,992169000000
158,226,148,21720,Karamel FUNNY BOOM
158,149,149,21730,Karamel ANGRY SOUR
158,229,150,21740,Saldainiai BONASIE su lazd.rie.
158,229,151,21752,Saldainiai BONASIE su apelsinais
158,226,152,21754,Saldainiai BONFETTI NUGA
158,153,153,21761,Glaistyta vanilinė saulėgražų chalva
158,229,154,21762,Saldainiai TRAŠKUSIS VKUSIA
158,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
158,229,156,21767,Saldainiai MANGO
158,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
158,158,158,21773,Sald. NOMEDA Winter time
158,229,159,21788,Saldainiai NESTLE LION® MINI
158,160,160,21801,Saldainiai KURAGA
158,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
158,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
158,163,163,21825,Saldainiai 'Jelly'
158,164,164,21826,Saldainiai 'Crazy Bee Frutty'
158,229,165,21829,Karamelė su pieno įdaru „SWEET DROP“
158,166,166,21832,Vafliniai saldainiai LAZY COW
158,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
158,168,168,21858,Saldainiai IVINKA arbz skonio
158,169,169,21867,992186700000
158,170,170,21869,Saldainiai ZOLOTAJA LILIJA
158,171,171,21893,Vanilinė saulėgražų chalva
158,172,172,21917,21917
158,173,173,21920,"Saldainių su įdaru asorti,1kg"
158,174,174,21922,Saldainiai BOUNTY
158,175,175,21947,Saldainiai KALD SENELIAI
158,176,176,21948,21948
158,177,177,21957,Saldainiai ERNOSLIV
158,178,178,21960,Karamelė BARBARIS
158,179,179,21962,Karamelė MIATNAJA
158,180,180,21965,Saldainiai KORIVKA ROSHEN
158,181,181,21972,"Irisas KIS KIS, 1kg"
158,182,182,21973,Saldainiai LA BOHEME PARFE
158,226,183,21974,Karamelė su įdaru BIM BOM
158,184,184,21987,Saldainiai LOKYS
158,185,185,21992,Šok. saldainiai SNICKERS Mini
158,186,186,21993,Šok. saldainiai TWIX Mini
158,187,187,21998,Karamel ZOLOTOY RACHOK
158,210,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
158,189,189,22015,Meduoliai su vyšnių skonio įdaru
158,229,190,22056,KIJEVO traškučiai
158,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
158,192,192,22629,Bandelės su lašinukų įdaru
158,193,193,23683,Sausainiai Pukite
157,0,0,18002,"Ilgavaisiai agurkai, 1kg"
157,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
157,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
157,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
157,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
157,5,5,18062,"Arbūzai, 1kg"
157,6,6,18080,"Baklažanai, 1kg"
157,7,7,18100,"Bananai, 1kg"
157,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
157,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
157,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
157,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
157,12,12,18175,"Saldžiosios bulvės,1 kg"
157,230,13,18193,Raudonieji burokėliai (fas.) 1kg.
157,14,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
157,15,15,18213,"Žaliosios citrinos, 1kg"
157,230,16,18230,"Žaliosios cukinijos, 1kg"
157,17,17,18252,"Česnakai, 1kg"
157,230,18,18272,"Granatai, 1kg"
157,19,19,18292,"Raudonieji greipfrutai , 1kg"
157,230,20,18293,Raudonieji greipfrutai POMELO dyd. 120
157,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
157,230,22,18320,"Imbiero šaknys, 1kg"
157,23,23,18360,"Kaliaropės, 1kg"
157,24,24,18362,"Pankoliai, 1kg"
157,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
157,26,26,18403,"Pekininis kopūstas, 1kg"
157,27,27,18408,"Baltagūžiai kopūstai, 1kg"
157,230,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
157,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
157,30,30,18457,Kriaus RED COMICE 75 1kg
157,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
157,32,32,18500,"Mandarinai 4/5dyd., 1kg"
157,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
157,34,34,18540,"Geltoni melionai, 1kg"
157,35,35,18545,"Moliūgai, 1kg"
157,36,36,18560,"Pastarnokai,1kg"
157,37,37,18562,"Plautos morkos, 1kg"
157,38,38,18563,"Plautos morkos fas., 1kg"
157,39,39,18570,"Nektarinai, 1kg"
157,40,40,18573,"Fas. liet. obuoliai, 1kg"
157,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
157,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
157,217,43,18600,Obuoliai GALA dyd. 70 1kg
157,217,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
157,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
157,46,46,18609,"Lietuviški obuoliai, 1kg"
157,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
157,230,48,18633,"PERSIMONAI, 1kg"
157,49,49,18635,"Persikai , 1kg"
157,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
157,230,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
157,230,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
157,53,53,18677,"Aštrioji paprika, 1kg"
157,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
157,55,55,18681,"Baltoji paprika, 1kg"
157,210,56,18682,"Avietiniai pomidorai, 1kg"
157,57,57,18692,"Pomidorai, 1kg"
157,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
157,59,59,18698,"Slyviniai pomidorai, 1kg"
157,230,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
157,61,61,18710,"Porai, 1kg"
157,62,62,18715,paragins pupels1kg
157,63,63,18730,"Baltieji ridikai, 1kg"
157,64,64,18770,"Raudonieji ridikėliai, 1kg"
157,65,65,18780,"Salierų gumbai, 1kg"
157,66,66,18790,Salierų stiebai 1kg
157,67,67,18822,"Fasuoti svogūnai, 1kg"
157,68,68,18823,"Raudonieji svogūnai, 1kg"
157,69,69,18825,"Balti svogūnai, 1kg"
157,230,70,18840,"Raudonosios vynuogės, 1kg"
157,71,71,18843,"Žaliosios vynuogės, 1kg"
157,72,72,19002,"Džiovinti abrikosai, 1kg"
157,73,73,19020,"Anakardžių riešutai, 1kg"
157,74,74,19041,"Bananų traškučiai, 1kg"
157,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
157,76,76,19081,Graikiniai rieutai su kevalu 1kg
157,230,77,19082,"Graikinių riešutų branduoliai, 1kg"
157,230,78,19083,"Džiovintų spanguolių puselės, 1kg"
157,230,79,19110,"Lazdynų riešutų branduoliai, 1kg"
157,230,80,19120,"Migdolų riešutai, 1kg"
157,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
157,82,82,19161,"Razinos GOLDEN, 1kg"
157,83,83,19164,"Razinos, 1kg"
157,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
157,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
157,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
157,230,87,19202,Riešutų mišinys GAR2
157,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
157,89,89,19220,"Žemės riešutų branduoliai, 1kg"
157,90,90,19221,"Žemės riešutai be odelės, 1kg"
157,91,91,19223,"Žemės riešutai su kevalu, 1kg"
157,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
157,230,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
157,94,94,19300,"Pekano riešutai, 1 kg"
157,230,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
157,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
157,97,97,21009,Saldainiai ZOLOTOJ STEP
157,230,98,21013,21013
157,99,99,21016,21016
157,100,100,21017,Saldainiai MASKA
157,101,101,21021,Saldainiai KROWKA KRUCHUTKA
157,102,102,21024,Karamelė VKUSIA MIX
157,224,103,21026,Saldainiai CHOCO LUCK su aguonomis
157,104,104,21033,Saldainiai MURKINY ZABAVY
157,105,105,21034,Saldainiai ATTACHE
157,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
157,107,107,21042,Saldainiai MARMELADUKAI
157,224,108,21058,Saldainiai NOMEDA
157,109,109,21059,Saldainiai PERGALĖ Cherry
157,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
157,111,111,21087,Saldainiai MILK BELL MIX
157,112,112,21088,Saulėgrąžų branduolių kozinakas
157,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
157,114,114,21092,Saldainiai PUPA
157,115,115,21093,Saldainiai RAUDONOJI AGUONA
157,116,116,21097,"Saldainiai VILNIUS, 1kg"
157,117,117,21098,Saldainiai KREGŽDUTĖ
157,118,118,21104,Saldainiai STEP MIX
157,230,119,21109,ANANASINIAI saldainiai
157,120,120,21112,Saldainiai STEP GRILIAAS
157,226,121,21126,Irisai su žel. įd. MINKY-BINKY
157,122,122,21133,Saldainiai SOUFFLE SALDI SALA
157,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
157,124,124,21183,Raugeriškio skonio želiniai saldainiai
157,125,125,21198,Saldainiai FRUTLANDIJA
157,126,126,21231,Saldainiai POUFFLE
157,230,127,21237,Saldainiai ZOLOTOJ KLIUČIK
157,128,128,21310,Saldainiai LOIS
157,129,129,21317,Saldainiai JOY NUT
157,130,130,21369,Saldainiai GOLDEN LILY
157,131,131,21377,Saldainiai IO RIO
157,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
157,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
157,134,134,21398,Karamels skonio sald. ALIONKA 7
157,135,135,21415,Saldainiai GLEIS okolado skonio
157,136,136,21424,Saldainiai GLEIS griet. skonio
157,137,137,21425,Saldainiai VERSAL
157,138,138,21443,Citrinų skonio vaflis
157,139,139,21455,Saldainiai GULBĖS SAPNAS
157,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
157,230,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
157,142,142,21482,Saldainiai MAMA PRIECHALA
157,230,143,21484,21484
157,230,144,21513,Saldainiai MEGA DRIVE
157,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
157,146,146,21529,Saulėgr.chalva MILK SOFTNESS
157,230,147,21690,992169000000
157,226,148,21720,Karamel FUNNY BOOM
157,149,149,21730,Karamel ANGRY SOUR
157,230,150,21740,Saldainiai BONASIE su lazd.rie.
157,230,151,21752,Saldainiai BONASIE su apelsinais
157,226,152,21754,Saldainiai BONFETTI NUGA
157,153,153,21761,Glaistyta vanilinė saulėgražų chalva
157,230,154,21762,Saldainiai TRAŠKUSIS VKUSIA
157,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
157,230,156,21767,Saldainiai MANGO
157,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
157,158,158,21773,Sald. NOMEDA Winter time
157,230,159,21788,Saldainiai NESTLE LION® MINI
157,160,160,21801,Saldainiai KURAGA
157,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
157,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
157,163,163,21825,Saldainiai 'Jelly'
157,164,164,21826,Saldainiai 'Crazy Bee Frutty'
157,230,165,21829,Karamelė su pieno įdaru „SWEET DROP“
157,166,166,21832,Vafliniai saldainiai LAZY COW
157,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
157,168,168,21858,Saldainiai IVINKA arbz skonio
157,169,169,21867,992186700000
157,170,170,21869,Saldainiai ZOLOTAJA LILIJA
157,171,171,21893,Vanilinė saulėgražų chalva
157,172,172,21917,21917
157,173,173,21920,"Saldainių su įdaru asorti,1kg"
157,174,174,21922,Saldainiai BOUNTY
157,175,175,21947,Saldainiai KALD SENELIAI
157,176,176,21948,21948
157,177,177,21957,Saldainiai ERNOSLIV
157,178,178,21960,Karamelė BARBARIS
157,179,179,21962,Karamelė MIATNAJA
157,180,180,21965,Saldainiai KORIVKA ROSHEN
157,181,181,21972,"Irisas KIS KIS, 1kg"
157,182,182,21973,Saldainiai LA BOHEME PARFE
157,226,183,21974,Karamelė su įdaru BIM BOM
157,184,184,21987,Saldainiai LOKYS
157,185,185,21992,Šok. saldainiai SNICKERS Mini
157,186,186,21993,Šok. saldainiai TWIX Mini
157,187,187,21998,Karamel ZOLOTOY RACHOK
157,210,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
157,189,189,22015,Meduoliai su vyšnių skonio įdaru
157,230,190,22056,KIJEVO traškučiai
157,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
157,192,192,22629,Bandelės su lašinukų įdaru
157,193,193,23683,Sausainiai Pukite
156,0,0,18002,"Ilgavaisiai agurkai, 1kg"
156,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
156,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
156,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
156,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
156,5,5,18062,"Arbūzai, 1kg"
156,6,6,18080,"Baklažanai, 1kg"
156,7,7,18100,"Bananai, 1kg"
156,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
156,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
156,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
156,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
156,12,12,18175,"Saldžiosios bulvės,1 kg"
156,230,13,18193,Raudonieji burokėliai (fas.) 1kg.
156,14,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
156,15,15,18213,"Žaliosios citrinos, 1kg"
156,230,16,18230,"Žaliosios cukinijos, 1kg"
156,17,17,18252,"Česnakai, 1kg"
156,230,18,18272,"Granatai, 1kg"
156,19,19,18292,"Raudonieji greipfrutai , 1kg"
156,230,20,18293,Raudonieji greipfrutai POMELO dyd. 120
156,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
156,230,22,18320,"Imbiero šaknys, 1kg"
156,23,23,18360,"Kaliaropės, 1kg"
156,24,24,18362,"Pankoliai, 1kg"
156,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
156,26,26,18403,"Pekininis kopūstas, 1kg"
156,27,27,18408,"Baltagūžiai kopūstai, 1kg"
156,230,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
156,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
156,30,30,18457,Kriaus RED COMICE 75 1kg
156,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
156,32,32,18500,"Mandarinai 4/5dyd., 1kg"
156,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
156,34,34,18540,"Geltoni melionai, 1kg"
156,35,35,18545,"Moliūgai, 1kg"
156,36,36,18560,"Pastarnokai,1kg"
156,37,37,18562,"Plautos morkos, 1kg"
156,38,38,18563,"Plautos morkos fas., 1kg"
156,39,39,18570,"Nektarinai, 1kg"
156,40,40,18573,"Fas. liet. obuoliai, 1kg"
156,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
156,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
156,217,43,18600,Obuoliai GALA dyd. 70 1kg
156,217,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
156,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
156,46,46,18609,"Lietuviški obuoliai, 1kg"
156,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
156,230,48,18633,"PERSIMONAI, 1kg"
156,49,49,18635,"Persikai , 1kg"
156,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
156,230,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
156,230,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
156,53,53,18677,"Aštrioji paprika, 1kg"
156,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
156,55,55,18681,"Baltoji paprika, 1kg"
156,210,56,18682,"Avietiniai pomidorai, 1kg"
156,57,57,18692,"Pomidorai, 1kg"
156,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
156,59,59,18698,"Slyviniai pomidorai, 1kg"
156,230,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
156,61,61,18710,"Porai, 1kg"
156,62,62,18715,paragins pupels1kg
156,63,63,18730,"Baltieji ridikai, 1kg"
156,64,64,18770,"Raudonieji ridikėliai, 1kg"
156,65,65,18780,"Salierų gumbai, 1kg"
156,66,66,18790,Salierų stiebai 1kg
156,67,67,18822,"Fasuoti svogūnai, 1kg"
156,68,68,18823,"Raudonieji svogūnai, 1kg"
156,69,69,18825,"Balti svogūnai, 1kg"
156,230,70,18840,"Raudonosios vynuogės, 1kg"
156,71,71,18843,"Žaliosios vynuogės, 1kg"
156,72,72,19002,"Džiovinti abrikosai, 1kg"
156,73,73,19020,"Anakardžių riešutai, 1kg"
156,74,74,19041,"Bananų traškučiai, 1kg"
156,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
156,76,76,19081,Graikiniai rieutai su kevalu 1kg
156,230,77,19082,"Graikinių riešutų branduoliai, 1kg"
156,230,78,19083,"Džiovintų spanguolių puselės, 1kg"
156,230,79,19110,"Lazdynų riešutų branduoliai, 1kg"
156,230,80,19120,"Migdolų riešutai, 1kg"
156,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
156,82,82,19161,"Razinos GOLDEN, 1kg"
156,83,83,19164,"Razinos, 1kg"
156,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
156,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
156,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
156,230,87,19202,Riešutų mišinys GAR2
156,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
156,89,89,19220,"Žemės riešutų branduoliai, 1kg"
156,90,90,19221,"Žemės riešutai be odelės, 1kg"
156,91,91,19223,"Žemės riešutai su kevalu, 1kg"
156,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
156,230,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
156,94,94,19300,"Pekano riešutai, 1 kg"
156,230,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
156,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
156,97,97,21009,Saldainiai ZOLOTOJ STEP
156,230,98,21013,21013
156,99,99,21016,21016
156,100,100,21017,Saldainiai MASKA
156,101,101,21021,Saldainiai KROWKA KRUCHUTKA
156,102,102,21024,Karamelė VKUSIA MIX
156,224,103,21026,Saldainiai CHOCO LUCK su aguonomis
156,104,104,21033,Saldainiai MURKINY ZABAVY
156,105,105,21034,Saldainiai ATTACHE
156,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
156,107,107,21042,Saldainiai MARMELADUKAI
156,224,108,21058,Saldainiai NOMEDA
156,109,109,21059,Saldainiai PERGALĖ Cherry
156,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
156,111,111,21087,Saldainiai MILK BELL MIX
156,112,112,21088,Saulėgrąžų branduolių kozinakas
156,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
156,114,114,21092,Saldainiai PUPA
156,115,115,21093,Saldainiai RAUDONOJI AGUONA
156,116,116,21097,"Saldainiai VILNIUS, 1kg"
156,117,117,21098,Saldainiai KREGŽDUTĖ
156,118,118,21104,Saldainiai STEP MIX
156,230,119,21109,ANANASINIAI saldainiai
156,120,120,21112,Saldainiai STEP GRILIAAS
156,231,121,21126,Irisai su žel. įd. MINKY-BINKY
156,122,122,21133,Saldainiai SOUFFLE SALDI SALA
156,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
156,124,124,21183,Raugeriškio skonio želiniai saldainiai
156,125,125,21198,Saldainiai FRUTLANDIJA
156,126,126,21231,Saldainiai POUFFLE
156,230,127,21237,Saldainiai ZOLOTOJ KLIUČIK
156,128,128,21310,Saldainiai LOIS
156,129,129,21317,Saldainiai JOY NUT
156,130,130,21369,Saldainiai GOLDEN LILY
156,131,131,21377,Saldainiai IO RIO
156,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
156,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
156,134,134,21398,Karamels skonio sald. ALIONKA 7
156,135,135,21415,Saldainiai GLEIS okolado skonio
156,136,136,21424,Saldainiai GLEIS griet. skonio
156,137,137,21425,Saldainiai VERSAL
156,138,138,21443,Citrinų skonio vaflis
156,139,139,21455,Saldainiai GULBĖS SAPNAS
156,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
156,230,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
156,142,142,21482,Saldainiai MAMA PRIECHALA
156,230,143,21484,21484
156,230,144,21513,Saldainiai MEGA DRIVE
156,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
156,146,146,21529,Saulėgr.chalva MILK SOFTNESS
156,230,147,21690,992169000000
156,231,148,21720,Karamel FUNNY BOOM
156,149,149,21730,Karamel ANGRY SOUR
156,230,150,21740,Saldainiai BONASIE su lazd.rie.
156,230,151,21752,Saldainiai BONASIE su apelsinais
156,231,152,21754,Saldainiai BONFETTI NUGA
156,153,153,21761,Glaistyta vanilinė saulėgražų chalva
156,230,154,21762,Saldainiai TRAŠKUSIS VKUSIA
156,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
156,230,156,21767,Saldainiai MANGO
156,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
156,231,158,21773,Sald. NOMEDA Winter time
156,230,159,21788,Saldainiai NESTLE LION® MINI
156,160,160,21801,Saldainiai KURAGA
156,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
156,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
156,163,163,21825,Saldainiai 'Jelly'
156,164,164,21826,Saldainiai 'Crazy Bee Frutty'
156,230,165,21829,Karamelė su pieno įdaru „SWEET DROP“
156,166,166,21832,Vafliniai saldainiai LAZY COW
156,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
156,168,168,21858,Saldainiai IVINKA arbz skonio
156,169,169,21867,992186700000
156,170,170,21869,Saldainiai ZOLOTAJA LILIJA
156,171,171,21893,Vanilinė saulėgražų chalva
156,172,172,21917,21917
156,173,173,21920,"Saldainių su įdaru asorti,1kg"
156,174,174,21922,Saldainiai BOUNTY
156,175,175,21947,Saldainiai KALD SENELIAI
156,176,176,21948,21948
156,177,177,21957,Saldainiai ERNOSLIV
156,178,178,21960,Karamelė BARBARIS
156,179,179,21962,Karamelė MIATNAJA
156,180,180,21965,Saldainiai KORIVKA ROSHEN
156,181,181,21972,"Irisas KIS KIS, 1kg"
156,182,182,21973,Saldainiai LA BOHEME PARFE
156,231,183,21974,Karamelė su įdaru BIM BOM
156,184,184,21987,Saldainiai LOKYS
156,185,185,21992,Šok. saldainiai SNICKERS Mini
156,186,186,21993,Šok. saldainiai TWIX Mini
156,187,187,21998,Karamel ZOLOTOY RACHOK
156,210,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
156,189,189,22015,Meduoliai su vyšnių skonio įdaru
156,230,190,22056,KIJEVO traškučiai
156,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
156,192,192,22629,Bandelės su lašinukų įdaru
156,193,193,23683,Sausainiai Pukite
