cnt_classes,clstr_id,product_id,product_barcode,product_name
162,225,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
162,225,59,18698,"Slyviniai pomidorai, 1kg"
162,225,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
162,61,61,18710,"Porai, 1kg"
162,62,62,18715,paragins pupels1kg
162,63,63,18730,"Baltieji ridikai, 1kg"
162,64,64,18770,"Raudonieji ridikėliai, 1kg"
162,65,65,18780,"Salierų gumbai, 1kg"
162,66,66,18790,Salierų stiebai 1kg
162,225,67,18822,"Fasuoti svogūnai, 1kg"
162,68,68,18823,"Raudonieji svogūnai, 1kg"
162,69,69,18825,"Balti svogūnai, 1kg"
162,225,70,18840,"Raudonosios vynuogės, 1kg"
162,71,71,18843,"Žaliosios vynuogės, 1kg"
162,72,72,19002,"Džiovinti abrikosai, 1kg"
162,73,73,19020,"Anakardžių riešutai, 1kg"
162,74,74,19041,"Bananų traškučiai, 1kg"
162,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
162,76,76,19081,Graikiniai rieutai su kevalu 1kg
162,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
162,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
162,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
162,225,80,19120,"Migdolų riešutai, 1kg"
162,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
162,82,82,19161,"Razinos GOLDEN, 1kg"
162,83,83,19164,"Razinos, 1kg"
162,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
162,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
162,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
162,87,87,19202,Riešutų mišinys GAR2
162,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
162,89,89,19220,"Žemės riešutų branduoliai, 1kg"
162,90,90,19221,"Žemės riešutai be odelės, 1kg"
162,91,91,19223,"Žemės riešutai su kevalu, 1kg"
162,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
162,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
162,94,94,19300,"Pekano riešutai, 1 kg"
162,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
162,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
162,97,97,21009,Saldainiai ZOLOTOJ STEP
162,98,98,21013,21013
162,99,99,21016,21016
162,100,100,21017,Saldainiai MASKA
162,101,101,21021,Saldainiai KROWKA KRUCHUTKA
162,102,102,21024,Karamelė VKUSIA MIX
162,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
162,104,104,21033,Saldainiai MURKINY ZABAVY
162,105,105,21034,Saldainiai ATTACHE
162,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
162,107,107,21042,Saldainiai MARMELADUKAI
162,108,108,21058,Saldainiai NOMEDA
162,109,109,21059,Saldainiai PERGALĖ Cherry
162,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
162,111,111,21087,Saldainiai MILK BELL MIX
162,112,112,21088,Saulėgrąžų branduolių kozinakas
162,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
162,225,114,21092,Saldainiai PUPA
162,115,115,21093,Saldainiai RAUDONOJI AGUONA
162,116,116,21097,"Saldainiai VILNIUS, 1kg"
162,117,117,21098,Saldainiai KREGŽDUTĖ
162,118,118,21104,Saldainiai STEP MIX
162,225,119,21109,ANANASINIAI saldainiai
162,120,120,21112,Saldainiai STEP GRILIAAS
162,121,121,21126,Irisai su žel. įd. MINKY-BINKY
162,122,122,21133,Saldainiai SOUFFLE SALDI SALA
162,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
162,124,124,21183,Raugeriškio skonio želiniai saldainiai
162,125,125,21198,Saldainiai FRUTLANDIJA
162,126,126,21231,Saldainiai POUFFLE
162,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
162,128,128,21310,Saldainiai LOIS
162,129,129,21317,Saldainiai JOY NUT
162,130,130,21369,Saldainiai GOLDEN LILY
162,131,131,21377,Saldainiai IO RIO
162,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
162,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
162,134,134,21398,Karamels skonio sald. ALIONKA 7
162,135,135,21415,Saldainiai GLEIS okolado skonio
162,136,136,21424,Saldainiai GLEIS griet. skonio
162,137,137,21425,Saldainiai VERSAL
162,138,138,21443,Citrinų skonio vaflis
162,139,139,21455,Saldainiai GULBĖS SAPNAS
162,225,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
162,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
162,142,142,21482,Saldainiai MAMA PRIECHALA
162,143,143,21484,21484
162,144,144,21513,Saldainiai MEGA DRIVE
162,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
162,146,146,21529,Saulėgr.chalva MILK SOFTNESS
162,225,147,21690,992169000000
162,148,148,21720,Karamel FUNNY BOOM
162,149,149,21730,Karamel ANGRY SOUR
162,150,150,21740,Saldainiai BONASIE su lazd.rie.
162,151,151,21752,Saldainiai BONASIE su apelsinais
162,152,152,21754,Saldainiai BONFETTI NUGA
162,153,153,21761,Glaistyta vanilinė saulėgražų chalva
162,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
162,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
162,156,156,21767,Saldainiai MANGO
162,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
162,158,158,21773,Sald. NOMEDA Winter time
162,159,159,21788,Saldainiai NESTLE LION® MINI
162,160,160,21801,Saldainiai KURAGA
162,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
162,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
162,163,163,21825,Saldainiai 'Jelly'
162,164,164,21826,Saldainiai 'Crazy Bee Frutty'
162,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
162,166,166,21832,Vafliniai saldainiai LAZY COW
162,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
162,168,168,21858,Saldainiai IVINKA arbz skonio
162,169,169,21867,992186700000
162,170,170,21869,Saldainiai ZOLOTAJA LILIJA
162,171,171,21893,Vanilinė saulėgražų chalva
162,172,172,21917,21917
162,173,173,21920,"Saldainių su įdaru asorti,1kg"
162,174,174,21922,Saldainiai BOUNTY
162,175,175,21947,Saldainiai KALD SENELIAI
162,176,176,21948,21948
162,177,177,21957,Saldainiai ERNOSLIV
162,178,178,21960,Karamelė BARBARIS
162,179,179,21962,Karamelė MIATNAJA
162,180,180,21965,Saldainiai KORIVKA ROSHEN
162,181,181,21972,"Irisas KIS KIS, 1kg"
162,182,182,21973,Saldainiai LA BOHEME PARFE
162,225,183,21974,Karamelė su įdaru BIM BOM
162,184,184,21987,Saldainiai LOKYS
162,185,185,21992,Šok. saldainiai SNICKERS Mini
162,186,186,21993,Šok. saldainiai TWIX Mini
162,187,187,21998,Karamel ZOLOTOY RACHOK
162,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
162,189,189,22015,Meduoliai su vyšnių skonio įdaru
162,190,190,22056,KIJEVO traškučiai
162,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
162,192,192,22629,Bandelės su lašinukų įdaru
162,193,193,23683,Sausainiai Pukite
161,226,0,18002,"Ilgavaisiai agurkai, 1kg"
161,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
161,226,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
161,226,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
161,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
161,5,5,18062,"Arbūzai, 1kg"
161,6,6,18080,"Baklažanai, 1kg"
161,7,7,18100,"Bananai, 1kg"
161,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
161,226,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
161,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
161,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
161,12,12,18175,"Saldžiosios bulvės,1 kg"
161,226,13,18193,Raudonieji burokėliai (fas.) 1kg.
161,226,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
161,226,15,18213,"Žaliosios citrinos, 1kg"
161,16,16,18230,"Žaliosios cukinijos, 1kg"
161,17,17,18252,"Česnakai, 1kg"
161,226,18,18272,"Granatai, 1kg"
161,19,19,18292,"Raudonieji greipfrutai , 1kg"
161,226,20,18293,Raudonieji greipfrutai POMELO dyd. 120
161,226,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
161,226,22,18320,"Imbiero šaknys, 1kg"
161,23,23,18360,"Kaliaropės, 1kg"
161,24,24,18362,"Pankoliai, 1kg"
161,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
161,26,26,18403,"Pekininis kopūstas, 1kg"
161,27,27,18408,"Baltagūžiai kopūstai, 1kg"
161,226,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
161,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
161,30,30,18457,Kriaus RED COMICE 75 1kg
161,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
161,226,32,18500,"Mandarinai 4/5dyd., 1kg"
161,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
161,34,34,18540,"Geltoni melionai, 1kg"
161,35,35,18545,"Moliūgai, 1kg"
161,36,36,18560,"Pastarnokai,1kg"
161,226,37,18562,"Plautos morkos, 1kg"
161,38,38,18563,"Plautos morkos fas., 1kg"
161,39,39,18570,"Nektarinai, 1kg"
161,226,40,18573,"Fas. liet. obuoliai, 1kg"
161,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
161,226,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
161,43,43,18600,Obuoliai GALA dyd. 70 1kg
161,226,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
161,226,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
161,46,46,18609,"Lietuviški obuoliai, 1kg"
161,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
161,226,48,18633,"PERSIMONAI, 1kg"
161,49,49,18635,"Persikai , 1kg"
161,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
161,226,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
161,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
161,53,53,18677,"Aštrioji paprika, 1kg"
161,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
161,55,55,18681,"Baltoji paprika, 1kg"
161,226,56,18682,"Avietiniai pomidorai, 1kg"
161,226,57,18692,"Pomidorai, 1kg"
161,226,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
161,226,59,18698,"Slyviniai pomidorai, 1kg"
161,226,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
161,61,61,18710,"Porai, 1kg"
161,62,62,18715,paragins pupels1kg
161,63,63,18730,"Baltieji ridikai, 1kg"
161,64,64,18770,"Raudonieji ridikėliai, 1kg"
161,65,65,18780,"Salierų gumbai, 1kg"
161,66,66,18790,Salierų stiebai 1kg
161,226,67,18822,"Fasuoti svogūnai, 1kg"
161,68,68,18823,"Raudonieji svogūnai, 1kg"
161,69,69,18825,"Balti svogūnai, 1kg"
161,226,70,18840,"Raudonosios vynuogės, 1kg"
161,71,71,18843,"Žaliosios vynuogės, 1kg"
161,72,72,19002,"Džiovinti abrikosai, 1kg"
161,73,73,19020,"Anakardžių riešutai, 1kg"
161,74,74,19041,"Bananų traškučiai, 1kg"
161,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
161,76,76,19081,Graikiniai rieutai su kevalu 1kg
161,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
161,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
161,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
161,226,80,19120,"Migdolų riešutai, 1kg"
161,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
161,82,82,19161,"Razinos GOLDEN, 1kg"
161,83,83,19164,"Razinos, 1kg"
161,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
161,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
161,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
161,87,87,19202,Riešutų mišinys GAR2
161,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
161,89,89,19220,"Žemės riešutų branduoliai, 1kg"
161,90,90,19221,"Žemės riešutai be odelės, 1kg"
161,91,91,19223,"Žemės riešutai su kevalu, 1kg"
161,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
161,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
161,94,94,19300,"Pekano riešutai, 1 kg"
161,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
161,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
161,97,97,21009,Saldainiai ZOLOTOJ STEP
161,98,98,21013,21013
161,99,99,21016,21016
161,100,100,21017,Saldainiai MASKA
161,101,101,21021,Saldainiai KROWKA KRUCHUTKA
161,102,102,21024,Karamelė VKUSIA MIX
161,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
161,104,104,21033,Saldainiai MURKINY ZABAVY
161,105,105,21034,Saldainiai ATTACHE
161,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
161,107,107,21042,Saldainiai MARMELADUKAI
161,226,108,21058,Saldainiai NOMEDA
161,109,109,21059,Saldainiai PERGALĖ Cherry
161,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
161,111,111,21087,Saldainiai MILK BELL MIX
161,112,112,21088,Saulėgrąžų branduolių kozinakas
161,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
161,226,114,21092,Saldainiai PUPA
161,115,115,21093,Saldainiai RAUDONOJI AGUONA
161,116,116,21097,"Saldainiai VILNIUS, 1kg"
161,117,117,21098,Saldainiai KREGŽDUTĖ
161,118,118,21104,Saldainiai STEP MIX
161,226,119,21109,ANANASINIAI saldainiai
161,120,120,21112,Saldainiai STEP GRILIAAS
161,121,121,21126,Irisai su žel. įd. MINKY-BINKY
161,122,122,21133,Saldainiai SOUFFLE SALDI SALA
161,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
161,124,124,21183,Raugeriškio skonio želiniai saldainiai
161,125,125,21198,Saldainiai FRUTLANDIJA
161,126,126,21231,Saldainiai POUFFLE
161,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
161,128,128,21310,Saldainiai LOIS
161,129,129,21317,Saldainiai JOY NUT
161,130,130,21369,Saldainiai GOLDEN LILY
161,131,131,21377,Saldainiai IO RIO
161,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
161,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
161,134,134,21398,Karamels skonio sald. ALIONKA 7
161,135,135,21415,Saldainiai GLEIS okolado skonio
161,136,136,21424,Saldainiai GLEIS griet. skonio
161,137,137,21425,Saldainiai VERSAL
161,138,138,21443,Citrinų skonio vaflis
161,139,139,21455,Saldainiai GULBĖS SAPNAS
161,226,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
161,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
161,142,142,21482,Saldainiai MAMA PRIECHALA
161,143,143,21484,21484
161,144,144,21513,Saldainiai MEGA DRIVE
161,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
161,146,146,21529,Saulėgr.chalva MILK SOFTNESS
161,226,147,21690,992169000000
161,148,148,21720,Karamel FUNNY BOOM
161,149,149,21730,Karamel ANGRY SOUR
161,150,150,21740,Saldainiai BONASIE su lazd.rie.
161,151,151,21752,Saldainiai BONASIE su apelsinais
161,152,152,21754,Saldainiai BONFETTI NUGA
161,153,153,21761,Glaistyta vanilinė saulėgražų chalva
161,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
161,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
161,156,156,21767,Saldainiai MANGO
161,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
161,158,158,21773,Sald. NOMEDA Winter time
161,159,159,21788,Saldainiai NESTLE LION® MINI
161,160,160,21801,Saldainiai KURAGA
161,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
161,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
161,163,163,21825,Saldainiai 'Jelly'
161,164,164,21826,Saldainiai 'Crazy Bee Frutty'
161,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
161,166,166,21832,Vafliniai saldainiai LAZY COW
161,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
161,168,168,21858,Saldainiai IVINKA arbz skonio
161,169,169,21867,992186700000
161,170,170,21869,Saldainiai ZOLOTAJA LILIJA
161,171,171,21893,Vanilinė saulėgražų chalva
161,172,172,21917,21917
161,173,173,21920,"Saldainių su įdaru asorti,1kg"
161,174,174,21922,Saldainiai BOUNTY
161,175,175,21947,Saldainiai KALD SENELIAI
161,176,176,21948,21948
161,177,177,21957,Saldainiai ERNOSLIV
161,178,178,21960,Karamelė BARBARIS
161,179,179,21962,Karamelė MIATNAJA
161,180,180,21965,Saldainiai KORIVKA ROSHEN
161,181,181,21972,"Irisas KIS KIS, 1kg"
161,182,182,21973,Saldainiai LA BOHEME PARFE
161,226,183,21974,Karamelė su įdaru BIM BOM
161,184,184,21987,Saldainiai LOKYS
161,185,185,21992,Šok. saldainiai SNICKERS Mini
161,186,186,21993,Šok. saldainiai TWIX Mini
161,187,187,21998,Karamel ZOLOTOY RACHOK
161,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
161,189,189,22015,Meduoliai su vyšnių skonio įdaru
161,190,190,22056,KIJEVO traškučiai
161,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
161,192,192,22629,Bandelės su lašinukų įdaru
161,193,193,23683,Sausainiai Pukite
160,227,0,18002,"Ilgavaisiai agurkai, 1kg"
160,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
160,227,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
160,227,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
160,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
160,5,5,18062,"Arbūzai, 1kg"
160,6,6,18080,"Baklažanai, 1kg"
160,7,7,18100,"Bananai, 1kg"
160,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
160,227,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
160,10,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
160,11,11,18174,Lietuviškos bulvės did. (fas.) 1kg
160,12,12,18175,"Saldžiosios bulvės,1 kg"
160,227,13,18193,Raudonieji burokėliai (fas.) 1kg.
160,227,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
160,227,15,18213,"Žaliosios citrinos, 1kg"
160,16,16,18230,"Žaliosios cukinijos, 1kg"
160,17,17,18252,"Česnakai, 1kg"
160,227,18,18272,"Granatai, 1kg"
160,19,19,18292,"Raudonieji greipfrutai , 1kg"
160,227,20,18293,Raudonieji greipfrutai POMELO dyd. 120
160,227,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
160,227,22,18320,"Imbiero šaknys, 1kg"
160,23,23,18360,"Kaliaropės, 1kg"
160,24,24,18362,"Pankoliai, 1kg"
160,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
160,26,26,18403,"Pekininis kopūstas, 1kg"
160,27,27,18408,"Baltagūžiai kopūstai, 1kg"
160,227,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
160,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
160,30,30,18457,Kriaus RED COMICE 75 1kg
160,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
160,227,32,18500,"Mandarinai 4/5dyd., 1kg"
160,33,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
160,34,34,18540,"Geltoni melionai, 1kg"
160,35,35,18545,"Moliūgai, 1kg"
160,36,36,18560,"Pastarnokai,1kg"
160,227,37,18562,"Plautos morkos, 1kg"
160,38,38,18563,"Plautos morkos fas., 1kg"
160,39,39,18570,"Nektarinai, 1kg"
160,227,40,18573,"Fas. liet. obuoliai, 1kg"
160,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
160,227,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
160,43,43,18600,Obuoliai GALA dyd. 70 1kg
160,227,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
160,227,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
160,46,46,18609,"Lietuviški obuoliai, 1kg"
160,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
160,227,48,18633,"PERSIMONAI, 1kg"
160,49,49,18635,"Persikai , 1kg"
160,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
160,227,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
160,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
160,53,53,18677,"Aštrioji paprika, 1kg"
160,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
160,55,55,18681,"Baltoji paprika, 1kg"
160,227,56,18682,"Avietiniai pomidorai, 1kg"
160,227,57,18692,"Pomidorai, 1kg"
160,227,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
160,227,59,18698,"Slyviniai pomidorai, 1kg"
160,227,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
160,61,61,18710,"Porai, 1kg"
160,62,62,18715,paragins pupels1kg
160,63,63,18730,"Baltieji ridikai, 1kg"
160,64,64,18770,"Raudonieji ridikėliai, 1kg"
160,65,65,18780,"Salierų gumbai, 1kg"
160,66,66,18790,Salierų stiebai 1kg
160,227,67,18822,"Fasuoti svogūnai, 1kg"
160,68,68,18823,"Raudonieji svogūnai, 1kg"
160,69,69,18825,"Balti svogūnai, 1kg"
160,227,70,18840,"Raudonosios vynuogės, 1kg"
160,71,71,18843,"Žaliosios vynuogės, 1kg"
160,72,72,19002,"Džiovinti abrikosai, 1kg"
160,73,73,19020,"Anakardžių riešutai, 1kg"
160,74,74,19041,"Bananų traškučiai, 1kg"
160,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
160,76,76,19081,Graikiniai rieutai su kevalu 1kg
160,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
160,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
160,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
160,227,80,19120,"Migdolų riešutai, 1kg"
160,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
160,82,82,19161,"Razinos GOLDEN, 1kg"
160,83,83,19164,"Razinos, 1kg"
160,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
160,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
160,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
160,87,87,19202,Riešutų mišinys GAR2
160,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
160,89,89,19220,"Žemės riešutų branduoliai, 1kg"
160,90,90,19221,"Žemės riešutai be odelės, 1kg"
160,91,91,19223,"Žemės riešutai su kevalu, 1kg"
160,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
160,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
160,94,94,19300,"Pekano riešutai, 1 kg"
160,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
160,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
160,97,97,21009,Saldainiai ZOLOTOJ STEP
160,98,98,21013,21013
160,99,99,21016,21016
160,100,100,21017,Saldainiai MASKA
160,101,101,21021,Saldainiai KROWKA KRUCHUTKA
160,102,102,21024,Karamelė VKUSIA MIX
160,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
160,104,104,21033,Saldainiai MURKINY ZABAVY
160,105,105,21034,Saldainiai ATTACHE
160,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
160,107,107,21042,Saldainiai MARMELADUKAI
160,227,108,21058,Saldainiai NOMEDA
160,109,109,21059,Saldainiai PERGALĖ Cherry
160,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
160,111,111,21087,Saldainiai MILK BELL MIX
160,112,112,21088,Saulėgrąžų branduolių kozinakas
160,227,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
160,227,114,21092,Saldainiai PUPA
160,115,115,21093,Saldainiai RAUDONOJI AGUONA
160,116,116,21097,"Saldainiai VILNIUS, 1kg"
160,117,117,21098,Saldainiai KREGŽDUTĖ
160,118,118,21104,Saldainiai STEP MIX
160,227,119,21109,ANANASINIAI saldainiai
160,120,120,21112,Saldainiai STEP GRILIAAS
160,121,121,21126,Irisai su žel. įd. MINKY-BINKY
160,122,122,21133,Saldainiai SOUFFLE SALDI SALA
160,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
160,124,124,21183,Raugeriškio skonio želiniai saldainiai
160,125,125,21198,Saldainiai FRUTLANDIJA
160,126,126,21231,Saldainiai POUFFLE
160,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
160,128,128,21310,Saldainiai LOIS
160,129,129,21317,Saldainiai JOY NUT
160,130,130,21369,Saldainiai GOLDEN LILY
160,131,131,21377,Saldainiai IO RIO
160,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
160,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
160,134,134,21398,Karamels skonio sald. ALIONKA 7
160,135,135,21415,Saldainiai GLEIS okolado skonio
160,136,136,21424,Saldainiai GLEIS griet. skonio
160,137,137,21425,Saldainiai VERSAL
160,138,138,21443,Citrinų skonio vaflis
160,139,139,21455,Saldainiai GULBĖS SAPNAS
160,227,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
160,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
160,142,142,21482,Saldainiai MAMA PRIECHALA
160,143,143,21484,21484
160,144,144,21513,Saldainiai MEGA DRIVE
160,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
160,146,146,21529,Saulėgr.chalva MILK SOFTNESS
160,227,147,21690,992169000000
160,148,148,21720,Karamel FUNNY BOOM
160,149,149,21730,Karamel ANGRY SOUR
160,150,150,21740,Saldainiai BONASIE su lazd.rie.
160,151,151,21752,Saldainiai BONASIE su apelsinais
160,152,152,21754,Saldainiai BONFETTI NUGA
160,153,153,21761,Glaistyta vanilinė saulėgražų chalva
160,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
160,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
160,156,156,21767,Saldainiai MANGO
160,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
160,158,158,21773,Sald. NOMEDA Winter time
160,159,159,21788,Saldainiai NESTLE LION® MINI
160,160,160,21801,Saldainiai KURAGA
160,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
160,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
160,163,163,21825,Saldainiai 'Jelly'
160,164,164,21826,Saldainiai 'Crazy Bee Frutty'
160,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
160,166,166,21832,Vafliniai saldainiai LAZY COW
160,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
160,168,168,21858,Saldainiai IVINKA arbz skonio
160,169,169,21867,992186700000
