cnt_classes,clstr_id,product_id,product_barcode,product_name
180,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
180,82,82,19161,"Razinos GOLDEN, 1kg"
180,83,83,19164,"Razinos, 1kg"
180,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
180,199,85,19180,"Saulėgrąžų branduoliai, 1kg"
180,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
180,87,87,19202,Riešutų mišinys GAR2
180,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
180,89,89,19220,"Žemės riešutų branduoliai, 1kg"
180,199,90,19221,"Žemės riešutai be odelės, 1kg"
180,91,91,19223,"Žemės riešutai su kevalu, 1kg"
180,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
180,205,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
180,94,94,19300,"Pekano riešutai, 1 kg"
180,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
180,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
180,97,97,21009,Saldainiai ZOLOTOJ STEP
180,98,98,21013,21013
180,99,99,21016,21016
180,100,100,21017,Saldainiai MASKA
180,101,101,21021,Saldainiai KROWKA KRUCHUTKA
180,102,102,21024,Karamelė VKUSIA MIX
180,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
180,104,104,21033,Saldainiai MURKINY ZABAVY
180,105,105,21034,Saldainiai ATTACHE
180,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
180,107,107,21042,Saldainiai MARMELADUKAI
180,206,108,21058,Saldainiai NOMEDA
180,109,109,21059,Saldainiai PERGALĖ Cherry
180,201,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
180,111,111,21087,Saldainiai MILK BELL MIX
180,112,112,21088,Saulėgrąžų branduolių kozinakas
180,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
180,114,114,21092,Saldainiai PUPA
180,115,115,21093,Saldainiai RAUDONOJI AGUONA
180,116,116,21097,"Saldainiai VILNIUS, 1kg"
180,198,117,21098,Saldainiai KREGŽDUTĖ
180,118,118,21104,Saldainiai STEP MIX
180,119,119,21109,ANANASINIAI saldainiai
180,120,120,21112,Saldainiai STEP GRILIAAS
180,121,121,21126,Irisai su žel. įd. MINKY-BINKY
180,122,122,21133,Saldainiai SOUFFLE SALDI SALA
180,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
180,124,124,21183,Raugeriškio skonio želiniai saldainiai
180,125,125,21198,Saldainiai FRUTLANDIJA
180,126,126,21231,Saldainiai POUFFLE
180,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
180,128,128,21310,Saldainiai LOIS
180,129,129,21317,Saldainiai JOY NUT
180,130,130,21369,Saldainiai GOLDEN LILY
180,200,131,21377,Saldainiai IO RIO
180,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
180,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
180,134,134,21398,Karamels skonio sald. ALIONKA 7
180,202,135,21415,Saldainiai GLEIS okolado skonio
180,136,136,21424,Saldainiai GLEIS griet. skonio
180,137,137,21425,Saldainiai VERSAL
180,194,138,21443,Citrinų skonio vaflis
180,139,139,21455,Saldainiai GULBĖS SAPNAS
180,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
180,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
180,142,142,21482,Saldainiai MAMA PRIECHALA
180,143,143,21484,21484
180,144,144,21513,Saldainiai MEGA DRIVE
180,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
180,146,146,21529,Saulėgr.chalva MILK SOFTNESS
180,147,147,21690,992169000000
180,148,148,21720,Karamel FUNNY BOOM
180,207,149,21730,Karamel ANGRY SOUR
180,207,150,21740,Saldainiai BONASIE su lazd.rie.
180,151,151,21752,Saldainiai BONASIE su apelsinais
180,152,152,21754,Saldainiai BONFETTI NUGA
180,153,153,21761,Glaistyta vanilinė saulėgražų chalva
180,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
180,198,155,21764,Vir. pieno skonio saldainiai VERŽĖ
180,156,156,21767,Saldainiai MANGO
180,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
180,206,158,21773,Sald. NOMEDA Winter time
180,159,159,21788,Saldainiai NESTLE LION® MINI
180,160,160,21801,Saldainiai KURAGA
180,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
180,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
180,163,163,21825,Saldainiai 'Jelly'
180,164,164,21826,Saldainiai 'Crazy Bee Frutty'
180,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
180,166,166,21832,Vafliniai saldainiai LAZY COW
180,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
180,168,168,21858,Saldainiai IVINKA arbz skonio
180,169,169,21867,992186700000
180,170,170,21869,Saldainiai ZOLOTAJA LILIJA
180,171,171,21893,Vanilinė saulėgražų chalva
180,172,172,21917,21917
180,173,173,21920,"Saldainių su įdaru asorti,1kg"
180,198,174,21922,Saldainiai BOUNTY
180,175,175,21947,Saldainiai KALD SENELIAI
180,176,176,21948,21948
180,177,177,21957,Saldainiai ERNOSLIV
180,178,178,21960,Karamelė BARBARIS
180,179,179,21962,Karamelė MIATNAJA
180,180,180,21965,Saldainiai KORIVKA ROSHEN
180,200,181,21972,"Irisas KIS KIS, 1kg"
180,182,182,21973,Saldainiai LA BOHEME PARFE
180,183,183,21974,Karamelė su įdaru BIM BOM
180,184,184,21987,Saldainiai LOKYS
180,185,185,21992,Šok. saldainiai SNICKERS Mini
180,186,186,21993,Šok. saldainiai TWIX Mini
180,187,187,21998,Karamel ZOLOTOY RACHOK
180,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
180,201,189,22015,Meduoliai su vyšnių skonio įdaru
180,190,190,22056,KIJEVO traškučiai
180,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
180,192,192,22629,Bandelės su lašinukų įdaru
180,193,193,23683,Sausainiai Pukite
179,0,0,18002,"Ilgavaisiai agurkai, 1kg"
179,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
179,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
179,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
179,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
179,5,5,18062,"Arbūzai, 1kg"
179,6,6,18080,"Baklažanai, 1kg"
179,7,7,18100,"Bananai, 1kg"
179,205,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
179,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
179,205,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
179,205,11,18174,Lietuviškos bulvės did. (fas.) 1kg
179,12,12,18175,"Saldžiosios bulvės,1 kg"
179,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
179,194,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
179,15,15,18213,"Žaliosios citrinos, 1kg"
179,16,16,18230,"Žaliosios cukinijos, 1kg"
179,17,17,18252,"Česnakai, 1kg"
179,18,18,18272,"Granatai, 1kg"
179,19,19,18292,"Raudonieji greipfrutai , 1kg"
179,20,20,18293,Raudonieji greipfrutai POMELO dyd. 120
179,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
179,22,22,18320,"Imbiero šaknys, 1kg"
179,23,23,18360,"Kaliaropės, 1kg"
179,24,24,18362,"Pankoliai, 1kg"
179,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
179,26,26,18403,"Pekininis kopūstas, 1kg"
179,27,27,18408,"Baltagūžiai kopūstai, 1kg"
179,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
179,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
179,30,30,18457,Kriaus RED COMICE 75 1kg
179,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
179,195,32,18500,"Mandarinai 4/5dyd., 1kg"
179,195,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
179,34,34,18540,"Geltoni melionai, 1kg"
179,35,35,18545,"Moliūgai, 1kg"
179,36,36,18560,"Pastarnokai,1kg"
179,203,37,18562,"Plautos morkos, 1kg"
179,203,38,18563,"Plautos morkos fas., 1kg"
179,39,39,18570,"Nektarinai, 1kg"
179,40,40,18573,"Fas. liet. obuoliai, 1kg"
179,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
179,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
179,43,43,18600,Obuoliai GALA dyd. 70 1kg
179,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
179,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
179,46,46,18609,"Lietuviški obuoliai, 1kg"
179,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
179,48,48,18633,"PERSIMONAI, 1kg"
179,49,49,18635,"Persikai , 1kg"
179,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
179,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
179,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
179,53,53,18677,"Aštrioji paprika, 1kg"
179,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
179,55,55,18681,"Baltoji paprika, 1kg"
179,56,56,18682,"Avietiniai pomidorai, 1kg"
179,57,57,18692,"Pomidorai, 1kg"
179,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
179,59,59,18698,"Slyviniai pomidorai, 1kg"
179,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
179,61,61,18710,"Porai, 1kg"
179,62,62,18715,paragins pupels1kg
179,63,63,18730,"Baltieji ridikai, 1kg"
179,64,64,18770,"Raudonieji ridikėliai, 1kg"
179,65,65,18780,"Salierų gumbai, 1kg"
179,66,66,18790,Salierų stiebai 1kg
179,67,67,18822,"Fasuoti svogūnai, 1kg"
179,68,68,18823,"Raudonieji svogūnai, 1kg"
179,69,69,18825,"Balti svogūnai, 1kg"
179,70,70,18840,"Raudonosios vynuogės, 1kg"
179,71,71,18843,"Žaliosios vynuogės, 1kg"
179,72,72,19002,"Džiovinti abrikosai, 1kg"
179,73,73,19020,"Anakardžių riešutai, 1kg"
179,74,74,19041,"Bananų traškučiai, 1kg"
179,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
179,76,76,19081,Graikiniai rieutai su kevalu 1kg
179,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
179,202,78,19083,"Džiovintų spanguolių puselės, 1kg"
179,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
179,80,80,19120,"Migdolų riešutai, 1kg"
179,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
179,82,82,19161,"Razinos GOLDEN, 1kg"
179,83,83,19164,"Razinos, 1kg"
179,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
179,199,85,19180,"Saulėgrąžų branduoliai, 1kg"
179,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
179,87,87,19202,Riešutų mišinys GAR2
179,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
179,89,89,19220,"Žemės riešutų branduoliai, 1kg"
179,199,90,19221,"Žemės riešutai be odelės, 1kg"
179,91,91,19223,"Žemės riešutai su kevalu, 1kg"
179,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
179,205,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
179,94,94,19300,"Pekano riešutai, 1 kg"
179,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
179,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
179,97,97,21009,Saldainiai ZOLOTOJ STEP
179,98,98,21013,21013
179,99,99,21016,21016
179,100,100,21017,Saldainiai MASKA
179,101,101,21021,Saldainiai KROWKA KRUCHUTKA
179,102,102,21024,Karamelė VKUSIA MIX
179,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
179,104,104,21033,Saldainiai MURKINY ZABAVY
179,105,105,21034,Saldainiai ATTACHE
179,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
179,107,107,21042,Saldainiai MARMELADUKAI
179,206,108,21058,Saldainiai NOMEDA
179,109,109,21059,Saldainiai PERGALĖ Cherry
179,201,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
179,111,111,21087,Saldainiai MILK BELL MIX
179,112,112,21088,Saulėgrąžų branduolių kozinakas
179,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
179,114,114,21092,Saldainiai PUPA
179,115,115,21093,Saldainiai RAUDONOJI AGUONA
179,116,116,21097,"Saldainiai VILNIUS, 1kg"
179,198,117,21098,Saldainiai KREGŽDUTĖ
179,118,118,21104,Saldainiai STEP MIX
179,119,119,21109,ANANASINIAI saldainiai
179,120,120,21112,Saldainiai STEP GRILIAAS
179,121,121,21126,Irisai su žel. įd. MINKY-BINKY
179,122,122,21133,Saldainiai SOUFFLE SALDI SALA
179,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
179,124,124,21183,Raugeriškio skonio želiniai saldainiai
179,125,125,21198,Saldainiai FRUTLANDIJA
179,126,126,21231,Saldainiai POUFFLE
179,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
179,128,128,21310,Saldainiai LOIS
179,129,129,21317,Saldainiai JOY NUT
179,130,130,21369,Saldainiai GOLDEN LILY
179,200,131,21377,Saldainiai IO RIO
179,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
179,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
179,134,134,21398,Karamels skonio sald. ALIONKA 7
179,202,135,21415,Saldainiai GLEIS okolado skonio
179,136,136,21424,Saldainiai GLEIS griet. skonio
179,137,137,21425,Saldainiai VERSAL
179,194,138,21443,Citrinų skonio vaflis
179,208,139,21455,Saldainiai GULBĖS SAPNAS
179,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
179,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
179,142,142,21482,Saldainiai MAMA PRIECHALA
179,143,143,21484,21484
179,144,144,21513,Saldainiai MEGA DRIVE
179,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
179,146,146,21529,Saulėgr.chalva MILK SOFTNESS
179,147,147,21690,992169000000
179,148,148,21720,Karamel FUNNY BOOM
179,207,149,21730,Karamel ANGRY SOUR
179,207,150,21740,Saldainiai BONASIE su lazd.rie.
179,151,151,21752,Saldainiai BONASIE su apelsinais
179,152,152,21754,Saldainiai BONFETTI NUGA
179,153,153,21761,Glaistyta vanilinė saulėgražų chalva
179,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
179,198,155,21764,Vir. pieno skonio saldainiai VERŽĖ
179,156,156,21767,Saldainiai MANGO
179,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
179,206,158,21773,Sald. NOMEDA Winter time
179,159,159,21788,Saldainiai NESTLE LION® MINI
179,160,160,21801,Saldainiai KURAGA
179,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
179,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
179,163,163,21825,Saldainiai 'Jelly'
179,164,164,21826,Saldainiai 'Crazy Bee Frutty'
179,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
179,166,166,21832,Vafliniai saldainiai LAZY COW
179,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
179,168,168,21858,Saldainiai IVINKA arbz skonio
179,169,169,21867,992186700000
179,170,170,21869,Saldainiai ZOLOTAJA LILIJA
179,171,171,21893,Vanilinė saulėgražų chalva
179,172,172,21917,21917
179,173,173,21920,"Saldainių su įdaru asorti,1kg"
179,198,174,21922,Saldainiai BOUNTY
179,175,175,21947,Saldainiai KALD SENELIAI
179,176,176,21948,21948
179,177,177,21957,Saldainiai ERNOSLIV
179,178,178,21960,Karamelė BARBARIS
179,179,179,21962,Karamelė MIATNAJA
179,180,180,21965,Saldainiai KORIVKA ROSHEN
179,200,181,21972,"Irisas KIS KIS, 1kg"
179,182,182,21973,Saldainiai LA BOHEME PARFE
179,183,183,21974,Karamelė su įdaru BIM BOM
179,208,184,21987,Saldainiai LOKYS
179,185,185,21992,Šok. saldainiai SNICKERS Mini
179,186,186,21993,Šok. saldainiai TWIX Mini
179,187,187,21998,Karamel ZOLOTOY RACHOK
179,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
179,201,189,22015,Meduoliai su vyšnių skonio įdaru
179,190,190,22056,KIJEVO traškučiai
179,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
179,192,192,22629,Bandelės su lašinukų įdaru
179,193,193,23683,Sausainiai Pukite
178,0,0,18002,"Ilgavaisiai agurkai, 1kg"
178,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
178,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
178,3,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
178,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
178,5,5,18062,"Arbūzai, 1kg"
178,6,6,18080,"Baklažanai, 1kg"
178,7,7,18100,"Bananai, 1kg"
178,205,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
178,9,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
178,205,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
178,205,11,18174,Lietuviškos bulvės did. (fas.) 1kg
178,12,12,18175,"Saldžiosios bulvės,1 kg"
178,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
178,194,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
178,15,15,18213,"Žaliosios citrinos, 1kg"
178,16,16,18230,"Žaliosios cukinijos, 1kg"
178,17,17,18252,"Česnakai, 1kg"
178,18,18,18272,"Granatai, 1kg"
178,19,19,18292,"Raudonieji greipfrutai , 1kg"
178,20,20,18293,Raudonieji greipfrutai POMELO dyd. 120
178,21,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
178,22,22,18320,"Imbiero šaknys, 1kg"
178,23,23,18360,"Kaliaropės, 1kg"
178,24,24,18362,"Pankoliai, 1kg"
178,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
178,26,26,18403,"Pekininis kopūstas, 1kg"
178,27,27,18408,"Baltagūžiai kopūstai, 1kg"
178,28,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
178,29,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
178,30,30,18457,Kriaus RED COMICE 75 1kg
178,31,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
178,195,32,18500,"Mandarinai 4/5dyd., 1kg"
178,195,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
178,34,34,18540,"Geltoni melionai, 1kg"
178,35,35,18545,"Moliūgai, 1kg"
178,36,36,18560,"Pastarnokai,1kg"
178,203,37,18562,"Plautos morkos, 1kg"
178,203,38,18563,"Plautos morkos fas., 1kg"
178,39,39,18570,"Nektarinai, 1kg"
178,40,40,18573,"Fas. liet. obuoliai, 1kg"
178,41,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
178,42,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
178,43,43,18600,Obuoliai GALA dyd. 70 1kg
178,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
178,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
178,46,46,18609,"Lietuviški obuoliai, 1kg"
178,47,47,18617,"Obuoliai GOLDEN 70+, 1kg"
178,48,48,18633,"PERSIMONAI, 1kg"
178,49,49,18635,"Persikai , 1kg"
178,50,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
178,51,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
178,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
178,53,53,18677,"Aštrioji paprika, 1kg"
178,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
178,55,55,18681,"Baltoji paprika, 1kg"
178,56,56,18682,"Avietiniai pomidorai, 1kg"
178,57,57,18692,"Pomidorai, 1kg"
178,58,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
178,59,59,18698,"Slyviniai pomidorai, 1kg"
178,60,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
178,61,61,18710,"Porai, 1kg"
178,62,62,18715,paragins pupels1kg
178,63,63,18730,"Baltieji ridikai, 1kg"
178,64,64,18770,"Raudonieji ridikėliai, 1kg"
178,65,65,18780,"Salierų gumbai, 1kg"
178,66,66,18790,Salierų stiebai 1kg
178,67,67,18822,"Fasuoti svogūnai, 1kg"
178,68,68,18823,"Raudonieji svogūnai, 1kg"
178,69,69,18825,"Balti svogūnai, 1kg"
178,70,70,18840,"Raudonosios vynuogės, 1kg"
178,71,71,18843,"Žaliosios vynuogės, 1kg"
178,72,72,19002,"Džiovinti abrikosai, 1kg"
178,73,73,19020,"Anakardžių riešutai, 1kg"
178,74,74,19041,"Bananų traškučiai, 1kg"
178,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
178,76,76,19081,Graikiniai rieutai su kevalu 1kg
178,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
178,202,78,19083,"Džiovintų spanguolių puselės, 1kg"
178,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
178,80,80,19120,"Migdolų riešutai, 1kg"
178,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
178,82,82,19161,"Razinos GOLDEN, 1kg"
178,83,83,19164,"Razinos, 1kg"
178,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
178,199,85,19180,"Saulėgrąžų branduoliai, 1kg"
178,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
178,87,87,19202,Riešutų mišinys GAR2
178,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
178,89,89,19220,"Žemės riešutų branduoliai, 1kg"
178,199,90,19221,"Žemės riešutai be odelės, 1kg"
178,91,91,19223,"Žemės riešutai su kevalu, 1kg"
178,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
178,205,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
178,94,94,19300,"Pekano riešutai, 1 kg"
178,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
178,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
178,97,97,21009,Saldainiai ZOLOTOJ STEP
178,98,98,21013,21013
178,99,99,21016,21016
178,100,100,21017,Saldainiai MASKA
178,101,101,21021,Saldainiai KROWKA KRUCHUTKA
178,102,102,21024,Karamelė VKUSIA MIX
178,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
178,104,104,21033,Saldainiai MURKINY ZABAVY
178,105,105,21034,Saldainiai ATTACHE
178,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
178,107,107,21042,Saldainiai MARMELADUKAI
178,206,108,21058,Saldainiai NOMEDA
178,109,109,21059,Saldainiai PERGALĖ Cherry
178,201,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
178,209,111,21087,Saldainiai MILK BELL MIX
178,112,112,21088,Saulėgrąžų branduolių kozinakas
178,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
178,114,114,21092,Saldainiai PUPA
178,115,115,21093,Saldainiai RAUDONOJI AGUONA
178,116,116,21097,"Saldainiai VILNIUS, 1kg"
178,198,117,21098,Saldainiai KREGŽDUTĖ
178,118,118,21104,Saldainiai STEP MIX
178,119,119,21109,ANANASINIAI saldainiai
178,120,120,21112,Saldainiai STEP GRILIAAS
178,121,121,21126,Irisai su žel. įd. MINKY-BINKY
178,122,122,21133,Saldainiai SOUFFLE SALDI SALA
178,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
178,124,124,21183,Raugeriškio skonio želiniai saldainiai
178,125,125,21198,Saldainiai FRUTLANDIJA
178,126,126,21231,Saldainiai POUFFLE
178,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
178,128,128,21310,Saldainiai LOIS
178,129,129,21317,Saldainiai JOY NUT
178,130,130,21369,Saldainiai GOLDEN LILY
178,200,131,21377,Saldainiai IO RIO
178,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
178,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
178,134,134,21398,Karamels skonio sald. ALIONKA 7
178,202,135,21415,Saldainiai GLEIS okolado skonio
178,136,136,21424,Saldainiai GLEIS griet. skonio
178,137,137,21425,Saldainiai VERSAL
178,194,138,21443,Citrinų skonio vaflis
178,208,139,21455,Saldainiai GULBĖS SAPNAS
178,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
178,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
178,142,142,21482,Saldainiai MAMA PRIECHALA
178,143,143,21484,21484
178,144,144,21513,Saldainiai MEGA DRIVE
178,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
178,146,146,21529,Saulėgr.chalva MILK SOFTNESS
178,147,147,21690,992169000000
178,148,148,21720,Karamel FUNNY BOOM
178,207,149,21730,Karamel ANGRY SOUR
178,207,150,21740,Saldainiai BONASIE su lazd.rie.
178,151,151,21752,Saldainiai BONASIE su apelsinais
178,152,152,21754,Saldainiai BONFETTI NUGA
178,153,153,21761,Glaistyta vanilinė saulėgražų chalva
178,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
178,198,155,21764,Vir. pieno skonio saldainiai VERŽĖ
178,156,156,21767,Saldainiai MANGO
178,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
178,206,158,21773,Sald. NOMEDA Winter time
178,159,159,21788,Saldainiai NESTLE LION® MINI
178,160,160,21801,Saldainiai KURAGA
178,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
178,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
178,163,163,21825,Saldainiai 'Jelly'
178,164,164,21826,Saldainiai 'Crazy Bee Frutty'
178,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
178,166,166,21832,Vafliniai saldainiai LAZY COW
178,209,167,21857,Saldainiai MIŠKA KOSOLAPYJ
178,168,168,21858,Saldainiai IVINKA arbz skonio
178,169,169,21867,992186700000
178,170,170,21869,Saldainiai ZOLOTAJA LILIJA
178,171,171,21893,Vanilinė saulėgražų chalva
178,172,172,21917,21917
178,173,173,21920,"Saldainių su įdaru asorti,1kg"
178,198,174,21922,Saldainiai BOUNTY
178,175,175,21947,Saldainiai KALD SENELIAI
178,176,176,21948,21948
178,177,177,21957,Saldainiai ERNOSLIV
178,178,178,21960,Karamelė BARBARIS
178,179,179,21962,Karamelė MIATNAJA
178,180,180,21965,Saldainiai KORIVKA ROSHEN
178,200,181,21972,"Irisas KIS KIS, 1kg"
178,182,182,21973,Saldainiai LA BOHEME PARFE
178,183,183,21974,Karamelė su įdaru BIM BOM
178,208,184,21987,Saldainiai LOKYS
178,185,185,21992,Šok. saldainiai SNICKERS Mini
178,186,186,21993,Šok. saldainiai TWIX Mini
178,187,187,21998,Karamel ZOLOTOY RACHOK
178,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
178,201,189,22015,Meduoliai su vyšnių skonio įdaru
178,190,190,22056,KIJEVO traškučiai
178,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
178,192,192,22629,Bandelės su lašinukų įdaru
178,193,193,23683,Sausainiai Pukite
177,0,0,18002,"Ilgavaisiai agurkai, 1kg"
177,1,1,18003,Trumpavaisiai agurkai 1216cm 1kg
177,2,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
