cnt_classes,clstr_id,product_id,product_barcode,product_name
168,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
168,114,114,21092,Saldainiai PUPA
168,115,115,21093,Saldainiai RAUDONOJI AGUONA
168,116,116,21097,"Saldainiai VILNIUS, 1kg"
168,117,117,21098,Saldainiai KREGŽDUTĖ
168,118,118,21104,Saldainiai STEP MIX
168,119,119,21109,ANANASINIAI saldainiai
168,120,120,21112,Saldainiai STEP GRILIAAS
168,121,121,21126,Irisai su žel. įd. MINKY-BINKY
168,122,122,21133,Saldainiai SOUFFLE SALDI SALA
168,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
168,124,124,21183,Raugeriškio skonio želiniai saldainiai
168,125,125,21198,Saldainiai FRUTLANDIJA
168,126,126,21231,Saldainiai POUFFLE
168,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
168,128,128,21310,Saldainiai LOIS
168,129,129,21317,Saldainiai JOY NUT
168,130,130,21369,Saldainiai GOLDEN LILY
168,131,131,21377,Saldainiai IO RIO
168,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
168,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
168,134,134,21398,Karamels skonio sald. ALIONKA 7
168,135,135,21415,Saldainiai GLEIS okolado skonio
168,136,136,21424,Saldainiai GLEIS griet. skonio
168,137,137,21425,Saldainiai VERSAL
168,219,138,21443,Citrinų skonio vaflis
168,139,139,21455,Saldainiai GULBĖS SAPNAS
168,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
168,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
168,142,142,21482,Saldainiai MAMA PRIECHALA
168,143,143,21484,21484
168,144,144,21513,Saldainiai MEGA DRIVE
168,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
168,146,146,21529,Saulėgr.chalva MILK SOFTNESS
168,147,147,21690,992169000000
168,148,148,21720,Karamel FUNNY BOOM
168,149,149,21730,Karamel ANGRY SOUR
168,150,150,21740,Saldainiai BONASIE su lazd.rie.
168,151,151,21752,Saldainiai BONASIE su apelsinais
168,152,152,21754,Saldainiai BONFETTI NUGA
168,153,153,21761,Glaistyta vanilinė saulėgražų chalva
168,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
168,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
168,156,156,21767,Saldainiai MANGO
168,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
168,158,158,21773,Sald. NOMEDA Winter time
168,159,159,21788,Saldainiai NESTLE LION® MINI
168,160,160,21801,Saldainiai KURAGA
168,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
168,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
168,163,163,21825,Saldainiai 'Jelly'
168,164,164,21826,Saldainiai 'Crazy Bee Frutty'
168,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
168,166,166,21832,Vafliniai saldainiai LAZY COW
168,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
168,168,168,21858,Saldainiai IVINKA arbz skonio
168,169,169,21867,992186700000
168,170,170,21869,Saldainiai ZOLOTAJA LILIJA
168,171,171,21893,Vanilinė saulėgražų chalva
168,172,172,21917,21917
168,173,173,21920,"Saldainių su įdaru asorti,1kg"
168,174,174,21922,Saldainiai BOUNTY
168,175,175,21947,Saldainiai KALD SENELIAI
168,176,176,21948,21948
168,177,177,21957,Saldainiai ERNOSLIV
168,178,178,21960,Karamelė BARBARIS
168,179,179,21962,Karamelė MIATNAJA
168,180,180,21965,Saldainiai KORIVKA ROSHEN
168,181,181,21972,"Irisas KIS KIS, 1kg"
168,182,182,21973,Saldainiai LA BOHEME PARFE
168,183,183,21974,Karamelė su įdaru BIM BOM
168,184,184,21987,Saldainiai LOKYS
168,185,185,21992,Šok. saldainiai SNICKERS Mini
168,186,186,21993,Šok. saldainiai TWIX Mini
168,187,187,21998,Karamel ZOLOTOY RACHOK
168,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
168,189,189,22015,Meduoliai su vyšnių skonio įdaru
168,190,190,22056,KIJEVO traškučiai
168,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
168,214,192,22629,Bandelės su lašinukų įdaru
168,193,193,23683,Sausainiai Pukite
167,0,0,18002,"Ilgavaisiai agurkai, 1kg"
167,220,1,18003,Trumpavaisiai agurkai 1216cm 1kg
167,220,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
167,214,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
167,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
167,5,5,18062,"Arbūzai, 1kg"
167,6,6,18080,"Baklažanai, 1kg"
167,219,7,18100,"Bananai, 1kg"
167,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
167,214,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
167,214,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
167,214,11,18174,Lietuviškos bulvės did. (fas.) 1kg
167,12,12,18175,"Saldžiosios bulvės,1 kg"
167,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
167,219,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
167,15,15,18213,"Žaliosios citrinos, 1kg"
167,16,16,18230,"Žaliosios cukinijos, 1kg"
167,17,17,18252,"Česnakai, 1kg"
167,215,18,18272,"Granatai, 1kg"
167,214,19,18292,"Raudonieji greipfrutai , 1kg"
167,203,20,18293,Raudonieji greipfrutai POMELO dyd. 120
167,203,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
167,22,22,18320,"Imbiero šaknys, 1kg"
167,23,23,18360,"Kaliaropės, 1kg"
167,24,24,18362,"Pankoliai, 1kg"
167,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
167,26,26,18403,"Pekininis kopūstas, 1kg"
167,27,27,18408,"Baltagūžiai kopūstai, 1kg"
167,219,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
167,219,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
167,30,30,18457,Kriaus RED COMICE 75 1kg
167,219,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
167,214,32,18500,"Mandarinai 4/5dyd., 1kg"
167,214,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
167,34,34,18540,"Geltoni melionai, 1kg"
167,35,35,18545,"Moliūgai, 1kg"
167,36,36,18560,"Pastarnokai,1kg"
167,214,37,18562,"Plautos morkos, 1kg"
167,38,38,18563,"Plautos morkos fas., 1kg"
167,39,39,18570,"Nektarinai, 1kg"
167,40,40,18573,"Fas. liet. obuoliai, 1kg"
167,215,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
167,215,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
167,43,43,18600,Obuoliai GALA dyd. 70 1kg
167,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
167,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
167,46,46,18609,"Lietuviški obuoliai, 1kg"
167,219,47,18617,"Obuoliai GOLDEN 70+, 1kg"
167,214,48,18633,"PERSIMONAI, 1kg"
167,49,49,18635,"Persikai , 1kg"
167,219,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
167,215,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
167,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
167,53,53,18677,"Aštrioji paprika, 1kg"
167,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
167,55,55,18681,"Baltoji paprika, 1kg"
167,214,56,18682,"Avietiniai pomidorai, 1kg"
167,214,57,18692,"Pomidorai, 1kg"
167,214,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
167,214,59,18698,"Slyviniai pomidorai, 1kg"
167,214,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
167,61,61,18710,"Porai, 1kg"
167,62,62,18715,paragins pupels1kg
167,63,63,18730,"Baltieji ridikai, 1kg"
167,64,64,18770,"Raudonieji ridikėliai, 1kg"
167,65,65,18780,"Salierų gumbai, 1kg"
167,66,66,18790,Salierų stiebai 1kg
167,214,67,18822,"Fasuoti svogūnai, 1kg"
167,68,68,18823,"Raudonieji svogūnai, 1kg"
167,69,69,18825,"Balti svogūnai, 1kg"
167,70,70,18840,"Raudonosios vynuogės, 1kg"
167,71,71,18843,"Žaliosios vynuogės, 1kg"
167,72,72,19002,"Džiovinti abrikosai, 1kg"
167,73,73,19020,"Anakardžių riešutai, 1kg"
167,74,74,19041,"Bananų traškučiai, 1kg"
167,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
167,76,76,19081,Graikiniai rieutai su kevalu 1kg
167,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
167,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
167,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
167,80,80,19120,"Migdolų riešutai, 1kg"
167,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
167,82,82,19161,"Razinos GOLDEN, 1kg"
167,83,83,19164,"Razinos, 1kg"
167,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
167,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
167,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
167,87,87,19202,Riešutų mišinys GAR2
167,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
167,89,89,19220,"Žemės riešutų branduoliai, 1kg"
167,90,90,19221,"Žemės riešutai be odelės, 1kg"
167,91,91,19223,"Žemės riešutai su kevalu, 1kg"
167,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
167,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
167,94,94,19300,"Pekano riešutai, 1 kg"
167,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
167,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
167,97,97,21009,Saldainiai ZOLOTOJ STEP
167,98,98,21013,21013
167,99,99,21016,21016
167,100,100,21017,Saldainiai MASKA
167,101,101,21021,Saldainiai KROWKA KRUCHUTKA
167,102,102,21024,Karamelė VKUSIA MIX
167,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
167,104,104,21033,Saldainiai MURKINY ZABAVY
167,105,105,21034,Saldainiai ATTACHE
167,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
167,107,107,21042,Saldainiai MARMELADUKAI
167,108,108,21058,Saldainiai NOMEDA
167,109,109,21059,Saldainiai PERGALĖ Cherry
167,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
167,111,111,21087,Saldainiai MILK BELL MIX
167,112,112,21088,Saulėgrąžų branduolių kozinakas
167,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
167,114,114,21092,Saldainiai PUPA
167,115,115,21093,Saldainiai RAUDONOJI AGUONA
167,116,116,21097,"Saldainiai VILNIUS, 1kg"
167,117,117,21098,Saldainiai KREGŽDUTĖ
167,118,118,21104,Saldainiai STEP MIX
167,119,119,21109,ANANASINIAI saldainiai
167,120,120,21112,Saldainiai STEP GRILIAAS
167,121,121,21126,Irisai su žel. įd. MINKY-BINKY
167,122,122,21133,Saldainiai SOUFFLE SALDI SALA
167,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
167,124,124,21183,Raugeriškio skonio želiniai saldainiai
167,125,125,21198,Saldainiai FRUTLANDIJA
167,126,126,21231,Saldainiai POUFFLE
167,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
167,128,128,21310,Saldainiai LOIS
167,129,129,21317,Saldainiai JOY NUT
167,130,130,21369,Saldainiai GOLDEN LILY
167,131,131,21377,Saldainiai IO RIO
167,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
167,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
167,134,134,21398,Karamels skonio sald. ALIONKA 7
167,135,135,21415,Saldainiai GLEIS okolado skonio
167,136,136,21424,Saldainiai GLEIS griet. skonio
167,137,137,21425,Saldainiai VERSAL
167,219,138,21443,Citrinų skonio vaflis
167,139,139,21455,Saldainiai GULBĖS SAPNAS
167,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
167,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
167,142,142,21482,Saldainiai MAMA PRIECHALA
167,143,143,21484,21484
167,144,144,21513,Saldainiai MEGA DRIVE
167,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
167,146,146,21529,Saulėgr.chalva MILK SOFTNESS
167,147,147,21690,992169000000
167,148,148,21720,Karamel FUNNY BOOM
167,149,149,21730,Karamel ANGRY SOUR
167,150,150,21740,Saldainiai BONASIE su lazd.rie.
167,151,151,21752,Saldainiai BONASIE su apelsinais
167,152,152,21754,Saldainiai BONFETTI NUGA
167,153,153,21761,Glaistyta vanilinė saulėgražų chalva
167,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
167,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
167,156,156,21767,Saldainiai MANGO
167,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
167,158,158,21773,Sald. NOMEDA Winter time
167,159,159,21788,Saldainiai NESTLE LION® MINI
167,160,160,21801,Saldainiai KURAGA
167,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
167,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
167,163,163,21825,Saldainiai 'Jelly'
167,164,164,21826,Saldainiai 'Crazy Bee Frutty'
167,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
167,166,166,21832,Vafliniai saldainiai LAZY COW
167,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
167,168,168,21858,Saldainiai IVINKA arbz skonio
167,169,169,21867,992186700000
167,170,170,21869,Saldainiai ZOLOTAJA LILIJA
167,171,171,21893,Vanilinė saulėgražų chalva
167,172,172,21917,21917
167,173,173,21920,"Saldainių su įdaru asorti,1kg"
167,174,174,21922,Saldainiai BOUNTY
167,175,175,21947,Saldainiai KALD SENELIAI
167,176,176,21948,21948
167,177,177,21957,Saldainiai ERNOSLIV
167,178,178,21960,Karamelė BARBARIS
167,179,179,21962,Karamelė MIATNAJA
167,180,180,21965,Saldainiai KORIVKA ROSHEN
167,181,181,21972,"Irisas KIS KIS, 1kg"
167,182,182,21973,Saldainiai LA BOHEME PARFE
167,183,183,21974,Karamelė su įdaru BIM BOM
167,184,184,21987,Saldainiai LOKYS
167,185,185,21992,Šok. saldainiai SNICKERS Mini
167,186,186,21993,Šok. saldainiai TWIX Mini
167,187,187,21998,Karamel ZOLOTOY RACHOK
167,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
167,189,189,22015,Meduoliai su vyšnių skonio įdaru
167,190,190,22056,KIJEVO traškučiai
167,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
167,214,192,22629,Bandelės su lašinukų įdaru
167,193,193,23683,Sausainiai Pukite
166,0,0,18002,"Ilgavaisiai agurkai, 1kg"
166,220,1,18003,Trumpavaisiai agurkai 1216cm 1kg
166,220,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
166,214,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
166,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
166,5,5,18062,"Arbūzai, 1kg"
166,6,6,18080,"Baklažanai, 1kg"
166,219,7,18100,"Bananai, 1kg"
166,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
166,214,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
166,214,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
166,214,11,18174,Lietuviškos bulvės did. (fas.) 1kg
166,12,12,18175,"Saldžiosios bulvės,1 kg"
166,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
166,219,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
166,15,15,18213,"Žaliosios citrinos, 1kg"
166,16,16,18230,"Žaliosios cukinijos, 1kg"
166,221,17,18252,"Česnakai, 1kg"
166,215,18,18272,"Granatai, 1kg"
166,214,19,18292,"Raudonieji greipfrutai , 1kg"
166,203,20,18293,Raudonieji greipfrutai POMELO dyd. 120
166,203,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
166,22,22,18320,"Imbiero šaknys, 1kg"
166,23,23,18360,"Kaliaropės, 1kg"
166,24,24,18362,"Pankoliai, 1kg"
166,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
166,26,26,18403,"Pekininis kopūstas, 1kg"
166,27,27,18408,"Baltagūžiai kopūstai, 1kg"
166,219,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
166,219,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
166,30,30,18457,Kriaus RED COMICE 75 1kg
166,219,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
166,214,32,18500,"Mandarinai 4/5dyd., 1kg"
166,214,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
166,34,34,18540,"Geltoni melionai, 1kg"
166,35,35,18545,"Moliūgai, 1kg"
166,36,36,18560,"Pastarnokai,1kg"
166,214,37,18562,"Plautos morkos, 1kg"
166,38,38,18563,"Plautos morkos fas., 1kg"
166,39,39,18570,"Nektarinai, 1kg"
166,40,40,18573,"Fas. liet. obuoliai, 1kg"
166,215,41,18577,"Obuoliai IDARED, kg (dyd. 80-90),1kg"
166,215,42,18589,"Obuoliai JONAGOLD 90/100, 1kg"
166,43,43,18600,Obuoliai GALA dyd. 70 1kg
166,44,44,18602,Obuoliai CRIPPS PINK dyd. 65 1kg
166,45,45,18603,"Fas. obuoliai CHAMPION 65+, 1kg"
166,46,46,18609,"Lietuviški obuoliai, 1kg"
166,219,47,18617,"Obuoliai GOLDEN 70+, 1kg"
166,214,48,18633,"PERSIMONAI, 1kg"
166,49,49,18635,"Persikai , 1kg"
166,219,50,18670,"Geltonoji paprika dyd. G/GG, 1kg"
166,215,51,18674,"Raudonosios paprikos (90-110mm), 1 kg"
166,52,52,18675,"Žaliosios paprikos dyd. G/GG, 1kg"
166,53,53,18677,"Aštrioji paprika, 1kg"
166,54,54,18680,Juodieji pomidorai ADORA dyd. 4757 mm
166,55,55,18681,"Baltoji paprika, 1kg"
166,214,56,18682,"Avietiniai pomidorai, 1kg"
166,214,57,18692,"Pomidorai, 1kg"
166,214,58,18696,"Pomidorai (užaug. po danga) dyd. BB,1kg"
166,214,59,18698,"Slyviniai pomidorai, 1kg"
166,214,60,18699,"Smulkiavaisiai pomidorai Angelle, 1kg"
166,61,61,18710,"Porai, 1kg"
166,62,62,18715,paragins pupels1kg
166,63,63,18730,"Baltieji ridikai, 1kg"
166,64,64,18770,"Raudonieji ridikėliai, 1kg"
166,65,65,18780,"Salierų gumbai, 1kg"
166,66,66,18790,Salierų stiebai 1kg
166,214,67,18822,"Fasuoti svogūnai, 1kg"
166,68,68,18823,"Raudonieji svogūnai, 1kg"
166,221,69,18825,"Balti svogūnai, 1kg"
166,70,70,18840,"Raudonosios vynuogės, 1kg"
166,71,71,18843,"Žaliosios vynuogės, 1kg"
166,72,72,19002,"Džiovinti abrikosai, 1kg"
166,73,73,19020,"Anakardžių riešutai, 1kg"
166,74,74,19041,"Bananų traškučiai, 1kg"
166,75,75,19061,"Džiovintos datulės be kaulo, 1kg"
166,76,76,19081,Graikiniai rieutai su kevalu 1kg
166,77,77,19082,"Graikinių riešutų branduoliai, 1kg"
166,78,78,19083,"Džiovintų spanguolių puselės, 1kg"
166,79,79,19110,"Lazdynų riešutų branduoliai, 1kg"
166,80,80,19120,"Migdolų riešutai, 1kg"
166,81,81,19151,"Pistacijos kepintos ir sūdytos, 1kg"
166,82,82,19161,"Razinos GOLDEN, 1kg"
166,83,83,19164,"Razinos, 1kg"
166,84,84,19166,"Razinos GOLDEN JUMBO, 1kg"
166,85,85,19180,"Saulėgrąžų branduoliai, 1kg"
166,86,86,19200,"Riešutų ir razinų mišinys GAR2, 1kg"
166,87,87,19202,Riešutų mišinys GAR2
166,88,88,19219,"Žemės riešutai su svogūnais JĖGA,"
166,89,89,19220,"Žemės riešutų branduoliai, 1kg"
166,90,90,19221,"Žemės riešutai be odelės, 1kg"
166,91,91,19223,"Žemės riešutai su kevalu, 1kg"
166,92,92,19226,"Kepinti ir sūdyti žemės riešutai, 1kg"
166,93,93,19232,"Skrudinti žemės rieš.su medumi  JĖGA,1kg"
166,94,94,19300,"Pekano riešutai, 1 kg"
166,95,95,19370,"Žemės riešutai apvalkale ROIS BEER,1kg"
166,96,96,21005,Saldainiai LAIMOVOJE TRULIALIA
166,97,97,21009,Saldainiai ZOLOTOJ STEP
166,98,98,21013,21013
166,99,99,21016,21016
166,100,100,21017,Saldainiai MASKA
166,101,101,21021,Saldainiai KROWKA KRUCHUTKA
166,102,102,21024,Karamelė VKUSIA MIX
166,103,103,21026,Saldainiai CHOCO LUCK su aguonomis
166,104,104,21033,Saldainiai MURKINY ZABAVY
166,105,105,21034,Saldainiai ATTACHE
166,106,106,21040,"Saldainiai KOROVKA Sufle,1kg"
166,107,107,21042,Saldainiai MARMELADUKAI
166,108,108,21058,Saldainiai NOMEDA
166,109,109,21059,Saldainiai PERGALĖ Cherry
166,110,110,21066,Sald.SWEET TRAVEL su karam.ir ž.rieš.
166,111,111,21087,Saldainiai MILK BELL MIX
166,112,112,21088,Saulėgrąžų branduolių kozinakas
166,113,113,21090,"Saldainiai su likeriu SOSTINĖS, 1kg"
166,114,114,21092,Saldainiai PUPA
166,115,115,21093,Saldainiai RAUDONOJI AGUONA
166,116,116,21097,"Saldainiai VILNIUS, 1kg"
166,117,117,21098,Saldainiai KREGŽDUTĖ
166,118,118,21104,Saldainiai STEP MIX
166,119,119,21109,ANANASINIAI saldainiai
166,120,120,21112,Saldainiai STEP GRILIAAS
166,121,121,21126,Irisai su žel. įd. MINKY-BINKY
166,122,122,21133,Saldainiai SOUFFLE SALDI SALA
166,123,123,21134,"Saldainiai KRASNAJA ŠAPOČKA,1kg"
166,124,124,21183,Raugeriškio skonio želiniai saldainiai
166,125,125,21198,Saldainiai FRUTLANDIJA
166,126,126,21231,Saldainiai POUFFLE
166,127,127,21237,Saldainiai ZOLOTOJ KLIUČIK
166,128,128,21310,Saldainiai LOIS
166,129,129,21317,Saldainiai JOY NUT
166,130,130,21369,Saldainiai GOLDEN LILY
166,131,131,21377,Saldainiai IO RIO
166,132,132,21388,"Saldainiai ZOLUŠKA, 1kg"
166,133,133,21394,"Saldainiai TOFFE CREAM, 1 kg"
166,134,134,21398,Karamels skonio sald. ALIONKA 7
166,135,135,21415,Saldainiai GLEIS okolado skonio
166,136,136,21424,Saldainiai GLEIS griet. skonio
166,137,137,21425,Saldainiai VERSAL
166,219,138,21443,Citrinų skonio vaflis
166,139,139,21455,Saldainiai GULBĖS SAPNAS
166,140,140,21459,Sald. BELOVEŽO GIRIA su spang. tyre
166,141,141,21475,"Saldainiai KOVBOJ DŽONI,1kg"
166,142,142,21482,Saldainiai MAMA PRIECHALA
166,143,143,21484,21484
166,144,144,21513,Saldainiai MEGA DRIVE
166,145,145,21528,"Saulėgrąžų chalva su žem.rieš.,1kg"
166,146,146,21529,Saulėgr.chalva MILK SOFTNESS
166,147,147,21690,992169000000
166,148,148,21720,Karamel FUNNY BOOM
166,149,149,21730,Karamel ANGRY SOUR
166,150,150,21740,Saldainiai BONASIE su lazd.rie.
166,151,151,21752,Saldainiai BONASIE su apelsinais
166,152,152,21754,Saldainiai BONFETTI NUGA
166,153,153,21761,Glaistyta vanilinė saulėgražų chalva
166,154,154,21762,Saldainiai TRAŠKUSIS VKUSIA
166,155,155,21764,Vir. pieno skonio saldainiai VERŽĖ
166,156,156,21767,Saldainiai MANGO
166,157,157,21772,Sald. BELOVEO GIRIA su obuol. tyre
166,158,158,21773,Sald. NOMEDA Winter time
166,159,159,21788,Saldainiai NESTLE LION® MINI
166,160,160,21801,Saldainiai KURAGA
166,161,161,21808,Saldainiai NOMEDA su imb. ir melionu kg
166,162,162,21824,Anyžių skonio karamelė ROSHEN ANIS
166,163,163,21825,Saldainiai 'Jelly'
166,164,164,21826,Saldainiai 'Crazy Bee Frutty'
166,165,165,21829,Karamelė su pieno įdaru „SWEET DROP“
166,166,166,21832,Vafliniai saldainiai LAZY COW
166,167,167,21857,Saldainiai MIŠKA KOSOLAPYJ
166,168,168,21858,Saldainiai IVINKA arbz skonio
166,169,169,21867,992186700000
166,170,170,21869,Saldainiai ZOLOTAJA LILIJA
166,171,171,21893,Vanilinė saulėgražų chalva
166,172,172,21917,21917
166,173,173,21920,"Saldainių su įdaru asorti,1kg"
166,174,174,21922,Saldainiai BOUNTY
166,175,175,21947,Saldainiai KALD SENELIAI
166,176,176,21948,21948
166,177,177,21957,Saldainiai ERNOSLIV
166,178,178,21960,Karamelė BARBARIS
166,179,179,21962,Karamelė MIATNAJA
166,180,180,21965,Saldainiai KORIVKA ROSHEN
166,181,181,21972,"Irisas KIS KIS, 1kg"
166,182,182,21973,Saldainiai LA BOHEME PARFE
166,183,183,21974,Karamelė su įdaru BIM BOM
166,184,184,21987,Saldainiai LOKYS
166,185,185,21992,Šok. saldainiai SNICKERS Mini
166,186,186,21993,Šok. saldainiai TWIX Mini
166,187,187,21998,Karamel ZOLOTOY RACHOK
166,188,188,21999,Saldainiai LINKSMŲ ŠVENČIŲ
166,189,189,22015,Meduoliai su vyšnių skonio įdaru
166,190,190,22056,KIJEVO traškučiai
166,191,191,22628,Pyragėliai SKARELĖS su obuolių įdaru
166,214,192,22629,Bandelės su lašinukų įdaru
166,193,193,23683,Sausainiai Pukite
165,0,0,18002,"Ilgavaisiai agurkai, 1kg"
165,220,1,18003,Trumpavaisiai agurkai 1216cm 1kg
165,220,2,18009,"Trumpavaisiai agurkai 9-12cm ,1kg"
165,222,3,18040,"Apelsinai 4/5dyd. Valencija, 1kg"
165,4,4,18044,Sveriami fas. apelsinai NAVELINA 1kg dy
165,5,5,18062,"Arbūzai, 1kg"
165,6,6,18080,"Baklažanai, 1kg"
165,219,7,18100,"Bananai, 1kg"
165,8,8,18164,"Šviežios bulvės, fas. (import.), 1kg"
165,222,9,18166,"Lietuv. did. bulvės (fas.po 10kg), 1kg"
165,222,10,18169,"Lietuviškos šviežios bulvės fasuot.,1kg"
165,222,11,18174,Lietuviškos bulvės did. (fas.) 1kg
165,12,12,18175,"Saldžiosios bulvės,1 kg"
165,13,13,18193,Raudonieji burokėliai (fas.) 1kg.
165,219,14,18210,"Citrinos 1-4dyd. Verna, 1kg"
165,15,15,18213,"Žaliosios citrinos, 1kg"
165,16,16,18230,"Žaliosios cukinijos, 1kg"
165,221,17,18252,"Česnakai, 1kg"
165,222,18,18272,"Granatai, 1kg"
165,222,19,18292,"Raudonieji greipfrutai , 1kg"
165,203,20,18293,Raudonieji greipfrutai POMELO dyd. 120
165,203,21,18294,Greipfrutai POMELO dyd. 120170mm 1kg
165,22,22,18320,"Imbiero šaknys, 1kg"
165,23,23,18360,"Kaliaropės, 1kg"
165,24,24,18362,"Pankoliai, 1kg"
165,25,25,18380,"Kiviai dyd. 60-65 , 1kg"
165,26,26,18403,"Pekininis kopūstas, 1kg"
165,27,27,18408,"Baltagūžiai kopūstai, 1kg"
165,219,28,18440,"Kriaušės CONFERENCE dyd. 45/55, 1kg"
165,219,29,18442,"Kriaušės CONFERENCE 65+, 1kg"
165,30,30,18457,Kriaus RED COMICE 75 1kg
165,219,31,18465,"Lenkiškos kriaušės CLAPSA 60+, 1kg"
165,222,32,18500,"Mandarinai 4/5dyd., 1kg"
165,222,33,18506,"Did. mandarinai 1/2dyd. ORTANIQUE, kg"
